datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-26 16:50:00-04:00,128,2432508,22,94,1,1,0.0,258766.0,19003.96875,43974.54707594437,3674.5,118,0,1,7,2,0,216.0,185.0,109.0,2641504.0,4100591.0,1096179.0,156.0,52.00000000000024,159.66666666666666,2652403.6666666665,2783853.0,0.921875,0.0,0.0078125,0.0546875,0.015625,0.0,0.0078125,0.015625,0.009259259259259259,0.013888888888888888,0.18055555555555555,16,5,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-88.0,-208996.0,-0.40740740740740744,-0.07912007704701562,19003.96875,0,300.0
1995-08-26 16:55:00-04:00,158,3555609,27,101,1,1,0.0,692697.0,22503.854430379746,69432.18106450049,3529.0,141,0,0,17,0,0,128.0,124.0,139.0,2432508.0,2883199.0,1874000.0,167.33333333333334,44.73626418615396,162.83333333333334,2876540.3333333335,3064121.1666666665,0.8924050632911392,0.0,0.0,0.10759493670886076,0.0,0.0,0.0,0.0,0.015625,0.0078125,0.0546875,16,5,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,30.0,1123101.0,0.234375,0.46170495636602227,22503.854430379746,0,300.0
1995-08-26 17:00:00-04:00,127,3056129,22,70,1,1,0.0,946425.0,24064.007874015748,113081.02040218042,2443.0,115,0,3,9,0,0,158.0,216.0,166.0,3555609.0,2641504.0,2771316.0,137.66666666666666,17.616280348965685,156.33333333333334,3014748.6666666665,3111590.0,0.905511811023622,0.0,0.023622047244094488,0.07086614173228346,0.0,0.0,0.023622047244094488,0.0,0.0,0.0,0.10759493670886076,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-31.0,-499480.0,-0.19620253164556967,-0.14047663846052816,24064.007874015748,0,300.0
1995-08-26 17:05:00-04:00,151,3210358,28,86,1,1,0.0,1121554.0,21260.649006622516,94832.77228582943,3826.0,139,0,3,8,1,0,127.0,128.0,185.0,3056129.0,2432508.0,4100591.0,145.33333333333334,16.25833119767697,150.66666666666666,3274032.0,2963217.8333333335,0.9205298013245033,0.0,0.019867549668874173,0.052980132450331126,0.006622516556291391,0.0,0.019867549668874173,0.006622516556291391,0.0,0.023622047244094488,0.07086614173228346,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,24.0,154229.0,0.18897637795275601,0.050465474461320214,21260.649006622516,0,300.0
1995-08-26 17:10:00-04:00,196,1856987,38,80,2,1,0.0,106496.0,9474.423469387755,18073.19885807003,2443.0,163,0,6,23,4,0,151.0,158.0,124.0,3210358.0,3555609.0,2883199.0,158.0,35.02855977627436,162.66666666666666,2707824.6666666665,2792182.5,0.8316326530612245,0.0,0.030612244897959183,0.11734693877551021,0.02040816326530612,0.0,0.030612244897959183,0.02040816326530612,0.006622516556291391,0.019867549668874173,0.052980132450331126,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,45.0,-1353371.0,0.29801324503311255,-0.4215638878903848,9474.423469387755,0,300.0
1995-08-26 17:15:00-04:00,129,2204812,28,73,1,1,0.0,593699.0,17091.565891472866,59014.48285376716,2443.0,101,0,7,19,2,0,196.0,127.0,216.0,1856987.0,3056129.0,2641504.0,158.66666666666666,34.15162270424877,148.16666666666666,2424052.3333333335,2719400.5,0.7829457364341085,0.0,0.05426356589147287,0.14728682170542637,0.015503875968992248,0.0,0.05426356589147287,0.015503875968992248,0.02040816326530612,0.030612244897959183,0.11734693877551021,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-67.0,347825.0,-0.34183673469387754,0.18730610391995195,17091.565891472866,0,300.0
1995-08-26 17:20:00-04:00,136,1651381,25,72,1,1,0.0,456893.0,12142.507352941177,45045.45090395572,1032.0,93,0,3,39,1,0,129.0,151.0,128.0,2204812.0,3210358.0,2432508.0,153.66666666666666,36.82843104631745,149.5,1904393.3333333333,2589212.6666666665,0.6838235294117647,0.0,0.022058823529411766,0.2867647058823529,0.007352941176470588,0.0,0.022058823529411766,0.007352941176470588,0.015503875968992248,0.05426356589147287,0.14728682170542637,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,7.0,-553431.0,0.054263565891472965,-0.2510105169964605,12142.507352941177,0,300.0
1995-08-26 17:25:00-04:00,84,936381,19,53,2,1,0.0,162605.0,11147.392857142857,25288.94363013491,2537.0,67,0,0,17,0,0,136.0,196.0,158.0,1651381.0,1856987.0,3555609.0,116.33333333333333,28.219378684396133,137.16666666666666,1597524.6666666667,2152674.6666666665,0.7976190476190477,0.0,0.0,0.20238095238095238,0.0,0.0,0.0,0.0,0.007352941176470588,0.022058823529411766,0.2867647058823529,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-52.0,-715000.0,-0.38235294117647056,-0.43297094976870876,11147.392857142857,0,300.0
1995-08-26 17:30:00-04:00,137,2008274,23,81,1,1,0.0,209976.0,14658.934306569343,29334.829577504646,2443.0,116,0,6,13,2,0,84.0,129.0,127.0,936381.0,2204812.0,3056129.0,119.0,30.315012782448534,138.83333333333334,1532012.0,1978032.1666666667,0.8467153284671532,0.0,0.043795620437956206,0.0948905109489051,0.014598540145985401,0.0,0.043795620437956206,0.014598540145985401,0.0,0.0,0.20238095238095238,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,53.0,1071893.0,0.6309523809523809,1.1447188697762982,14658.934306569343,0,300.0
1995-08-26 17:35:00-04:00,132,2245424,30,75,1,1,0.0,200051.0,17010.78787878788,33356.6804586703,4417.0,124,0,2,5,1,0,137.0,136.0,151.0,2008274.0,1651381.0,3210358.0,117.66666666666667,29.263173671585097,135.66666666666666,1730026.3333333333,1817209.8333333333,0.9393939393939394,0.0,0.015151515151515152,0.03787878787878788,0.007575757575757576,0.0,0.015151515151515152,0.007575757575757576,0.014598540145985401,0.043795620437956206,0.0948905109489051,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-5.0,237150.0,-0.03649635036496346,0.11808647624776292,17010.78787878788,0,300.0
1995-08-26 17:40:00-04:00,135,2850246,20,91,1,1,0.0,859759.0,21112.933333333334,78469.18472128968,3225.0,125,0,2,8,0,0,132.0,84.0,196.0,2245424.0,936381.0,1856987.0,134.66666666666666,2.5166114784279054,125.5,2367981.3333333335,1982753.0,0.9259259259259259,0.0,0.014814814814814815,0.05925925925925926,0.0,0.0,0.014814814814814815,0.0,0.007575757575757576,0.015151515151515152,0.03787878787878788,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.0,604822.0,0.022727272727272707,0.26935759126116054,21112.933333333334,0,300.0
1995-08-26 17:45:00-04:00,131,1146092,28,85,1,1,0.0,142213.0,8748.79389312977,17474.188804641835,1414.0,109,0,1,18,3,0,135.0,137.0,129.0,2850246.0,2008274.0,2204812.0,132.66666666666666,2.081665999471256,125.83333333333333,2080587.3333333333,1806299.6666666667,0.8320610687022901,0.0,0.007633587786259542,0.13740458015267176,0.022900763358778626,0.0,0.007633587786259542,0.022900763358778626,0.0,0.014814814814814815,0.05925925925925926,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-4.0,-1704154.0,-0.029629629629629672,-0.5978971639640929,8748.79389312977,0,300.0
1995-08-26 17:50:00-04:00,120,1547076,21,60,1,1,0.0,134392.0,12892.3,25302.42485592865,3231.5,95,0,0,20,5,0,131.0,132.0,136.0,1146092.0,2245424.0,1651381.0,128.66666666666666,7.767453465155348,123.16666666666667,1847804.6666666667,1788915.5,0.7916666666666666,0.0,0.0,0.16666666666666666,0.041666666666666664,0.0,0.0,0.041666666666666664,0.022900763358778626,0.007633587786259542,0.13740458015267176,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-11.0,400984.0,-0.08396946564885499,0.34987069100909873,12892.3,0,300.0
1995-08-26 17:55:00-04:00,183,2229850,26,91,1,1,0.0,200051.0,12184.972677595628,21749.861272623555,4441.0,173,0,3,7,0,0,120.0,135.0,84.0,1547076.0,2850246.0,936381.0,144.66666666666666,33.650160970392946,139.66666666666666,1641006.0,2004493.6666666667,0.9453551912568307,0.0,0.01639344262295082,0.03825136612021858,0.0,0.0,0.01639344262295082,0.0,0.041666666666666664,0.0,0.16666666666666666,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,63.0,682774.0,0.5249999999999999,0.44133190612484463,12184.972677595628,0,300.0
1995-08-26 18:00:00-04:00,130,2480145,24,54,1,1,0.0,456893.0,19078.03846153846,53547.58278845911,4078.0,123,0,2,2,3,0,183.0,131.0,137.0,2229850.0,1146092.0,2008274.0,144.33333333333334,33.85754470326159,138.5,2085690.3333333333,2083138.8333333333,0.9461538461538461,0.0,0.015384615384615385,0.015384615384615385,0.023076923076923078,0.0,0.015384615384615385,0.023076923076923078,0.0,0.01639344262295082,0.03825136612021858,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-53.0,250295.0,-0.2896174863387978,0.11224746059151958,19078.03846153846,0,300.0
1995-08-26 18:05:00-04:00,101,983767,19,53,1,1,0.0,130724.0,9740.267326732674,21271.9926715346,1318.0,84,0,0,17,0,0,130.0,120.0,132.0,2480145.0,1547076.0,2245424.0,138.0,41.58124577258384,133.33333333333334,1897920.6666666667,1872862.6666666667,0.8316831683168316,0.0,0.0,0.16831683168316833,0.0,0.0,0.0,0.0,0.023076923076923078,0.015384615384615385,0.015384615384615385,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-29.0,-1496378.0,-0.22307692307692306,-0.6033429497065697,9740.267326732674,0,300.0
1995-08-26 18:10:00-04:00,154,2142999,26,74,2,1,0.0,177415.0,13915.577922077922,27774.910934781863,4179.0,139,0,3,12,0,0,101.0,183.0,135.0,983767.0,2229850.0,2850246.0,128.33333333333334,26.539279065817748,136.5,1868970.3333333333,1754988.1666666667,0.9025974025974026,0.0,0.01948051948051948,0.07792207792207792,0.0,0.0,0.01948051948051948,0.0,0.0,0.0,0.16831683168316833,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,53.0,1159232.0,0.5247524752475248,1.1783603231252928,13915.577922077922,0,300.0
1995-08-26 18:15:00-04:00,158,3216365,26,72,1,1,0.0,507904.0,20356.740506329115,63485.91048485852,3674.5,133,0,3,20,2,0,154.0,130.0,131.0,2142999.0,2480145.0,1146092.0,137.66666666666666,31.817186131607464,141.0,2114377.0,2100033.6666666665,0.8417721518987342,0.0,0.0189873417721519,0.12658227848101267,0.012658227848101266,0.0,0.0189873417721519,0.012658227848101266,0.0,0.01948051948051948,0.07792207792207792,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.0,1073366.0,0.025974025974025983,0.5008709756747436,20356.740506329115,0,300.0
1995-08-26 18:20:00-04:00,131,2855303,23,66,1,1,0.0,1121554.0,21796.206106870228,100381.12437296302,4364.0,125,0,5,1,0,0,158.0,101.0,120.0,3216365.0,983767.0,1547076.0,147.66666666666666,14.571661996263721,142.83333333333334,2738222.3333333335,2318071.5,0.9541984732824428,0.0,0.03816793893129771,0.007633587786259542,0.0,0.0,0.03816793893129771,0.0,0.012658227848101266,0.0189873417721519,0.12658227848101267,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-27.0,-361062.0,-0.1708860759493671,-0.11225778168833456,21796.206106870228,0,300.0
1995-08-26 18:25:00-04:00,111,1545761,21,67,1,1,0.0,456893.0,13925.774774774774,49472.03973094015,2537.0,98,0,1,10,2,0,131.0,154.0,183.0,2855303.0,2142999.0,2229850.0,133.33333333333334,23.586719427113074,130.83333333333334,2539143.0,2204056.6666666665,0.8828828828828829,0.0,0.009009009009009009,0.09009009009009009,0.018018018018018018,0.0,0.009009009009009009,0.018018018018018018,0.0,0.03816793893129771,0.007633587786259542,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-20.0,-1309542.0,-0.15267175572519087,-0.4586350380327412,13925.774774774774,0,300.0
1995-08-26 18:30:00-04:00,129,1292882,23,72,1,1,0.0,131166.0,10022.341085271319,19476.621370045854,1713.0,121,0,3,5,0,0,111.0,158.0,130.0,1545761.0,3216365.0,2480145.0,123.66666666666667,11.015141094573009,130.66666666666666,1897982.0,2006179.5,0.937984496124031,0.0,0.023255813953488372,0.03875968992248062,0.0,0.0,0.023255813953488372,0.0,0.018018018018018018,0.009009009009009009,0.09009009009009009,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,18.0,-252879.0,0.16216216216216206,-0.16359514827971466,10022.341085271319,0,300.0
1995-08-26 18:35:00-04:00,188,3837277,29,90,1,1,0.0,977801.0,20411.047872340427,99289.36102822605,3635.0,160,0,4,23,1,0,129.0,131.0,101.0,1292882.0,2855303.0,983767.0,142.66666666666666,40.27819923151176,145.16666666666666,2225306.6666666665,2481764.5,0.851063829787234,0.0,0.02127659574468085,0.12234042553191489,0.005319148936170213,0.0,0.02127659574468085,0.005319148936170213,0.0,0.023255813953488372,0.03875968992248062,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,59.0,2544395.0,0.45736434108527124,1.9680024936537133,20411.047872340427,0,300.0
1995-08-26 18:40:00-04:00,182,2671991,26,89,1,1,0.0,305722.0,14681.26923076923,37191.08533516839,3714.0,161,0,3,18,0,0,188.0,111.0,154.0,3837277.0,1545761.0,2142999.0,166.33333333333334,32.4704994315357,149.83333333333334,2600716.6666666665,2569929.8333333335,0.8846153846153846,0.0,0.016483516483516484,0.0989010989010989,0.0,0.0,0.016483516483516484,0.0,0.005319148936170213,0.02127659574468085,0.12234042553191489,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-6.0,-1165286.0,-0.03191489361702127,-0.30367523637204197,14681.26923076923,0,300.0
1995-08-26 18:45:00-04:00,198,2966739,30,98,1,1,0.0,513911.0,14983.530303030304,49233.716573308826,1204.0,144,0,5,40,9,0,182.0,129.0,158.0,2671991.0,1292882.0,3216365.0,189.33333333333334,8.082903768656752,156.5,3158669.0,2528325.5,0.7272727272727273,0.0,0.025252525252525252,0.20202020202020202,0.045454545454545456,0.0,0.025252525252525252,0.045454545454545456,0.0,0.016483516483516484,0.0989010989010989,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,16.0,294748.0,0.08791208791208782,0.11031025179351284,14983.530303030304,0,300.0
1995-08-26 18:50:00-04:00,101,1392826,21,54,1,1,0.0,174455.0,13790.356435643564,32564.521875066486,1932.0,90,0,2,6,3,0,198.0,188.0,131.0,2966739.0,3837277.0,2855303.0,160.33333333333334,52.00320502943409,151.5,2343852.0,2284579.3333333335,0.8910891089108911,0.0,0.019801980198019802,0.0594059405940594,0.0297029702970297,0.0,0.019801980198019802,0.0297029702970297,0.045454545454545456,0.025252525252525252,0.20202020202020202,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-97.0,-1573913.0,-0.48989898989898994,-0.5305195367708451,13790.356435643564,0,300.0
1995-08-26 18:55:00-04:00,204,2720662,27,81,1,1,0.0,297851.0,13336.578431372549,31996.206107900296,1657.5,174,0,8,21,1,0,101.0,182.0,111.0,1392826.0,2671991.0,1545761.0,167.66666666666666,57.81291666516541,167.0,2360075.6666666665,2480396.1666666665,0.8529411764705882,0.0,0.0392156862745098,0.10294117647058823,0.004901960784313725,0.0,0.0392156862745098,0.004901960784313725,0.0297029702970297,0.019801980198019802,0.0594059405940594,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,103.0,1327836.0,1.0198019801980198,0.9533394695389086,13336.578431372549,0,300.0
1995-08-26 19:00:00-04:00,173,3772796,26,90,1,1,0.0,1121554.0,21808.06936416185,96005.90230308783,3635.0,163,0,6,1,3,0,204.0,198.0,129.0,2720662.0,2966739.0,1292882.0,159.33333333333334,52.842533373536874,174.33333333333334,2628761.3333333335,2893715.1666666665,0.9421965317919075,0.0,0.03468208092485549,0.005780346820809248,0.017341040462427744,0.0,0.03468208092485549,0.017341040462427744,0.004901960784313725,0.0392156862745098,0.10294117647058823,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-31.0,1052134.0,-0.1519607843137255,0.3867198498012616,21808.06936416185,0,300.0
1995-08-26 19:05:00-04:00,140,3853297,31,91,1,1,0.0,456893.0,27523.55,62192.60933911322,5860.0,134,0,1,3,2,0,173.0,101.0,188.0,3772796.0,1392826.0,3837277.0,172.33333333333334,32.005207909547494,166.33333333333334,3448918.3333333335,2896385.1666666665,0.9571428571428572,0.0,0.007142857142857143,0.02142857142857143,0.014285714285714285,0.0,0.007142857142857143,0.014285714285714285,0.017341040462427744,0.03468208092485549,0.005780346820809248,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-33.0,80501.0,-0.19075144508670516,0.02133722576041741,27523.55,0,300.0
1995-08-26 19:10:00-04:00,154,3842673,22,79,1,1,0.0,1121554.0,24952.422077922078,99355.41609183398,4179.0,142,0,4,6,2,0,140.0,204.0,182.0,3853297.0,2720662.0,2671991.0,155.66666666666666,16.563010998407194,161.66666666666666,3822922.0,3091498.8333333335,0.922077922077922,0.0,0.025974025974025976,0.03896103896103896,0.012987012987012988,0.0,0.025974025974025976,0.012987012987012988,0.014285714285714285,0.007142857142857143,0.02142857142857143,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,14.0,-10624.0,0.10000000000000009,-0.002757119422665877,24952.422077922078,0,300.0
1995-08-26 19:15:00-04:00,95,4224404,23,68,1,1,0.0,1269716.0,44467.41052631579,164395.9794836,5866.0,87,0,3,2,3,0,154.0,173.0,198.0,3842673.0,3772796.0,2966739.0,129.66666666666666,30.827476921301102,144.5,3973458.0,3301109.6666666665,0.9157894736842105,0.0,0.031578947368421054,0.021052631578947368,0.031578947368421054,0.0,0.031578947368421054,0.031578947368421054,0.012987012987012988,0.025974025974025976,0.03896103896103896,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-59.0,381731.0,-0.3831168831168831,0.09933996465481187,44467.41052631579,0,300.0
1995-08-26 19:20:00-04:00,112,1386656,22,60,1,1,0.0,294233.0,12380.857142857143,31078.150999487978,4112.0,107,0,3,2,0,0,95.0,140.0,101.0,4224404.0,3853297.0,1392826.0,120.33333333333333,30.369941279715217,146.33333333333334,3151244.3333333335,3300081.3333333335,0.9553571428571429,0.0,0.026785714285714284,0.017857142857142856,0.0,0.0,0.026785714285714284,0.0,0.031578947368421054,0.031578947368421054,0.021052631578947368,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,17.0,-2837748.0,0.17894736842105252,-0.6717510919883609,12380.857142857143,0,300.0
1995-08-26 19:25:00-04:00,139,2842051,22,96,1,1,0.0,946425.0,20446.410071942446,86378.12907420262,3626.0,132,0,0,1,6,0,112.0,154.0,204.0,1386656.0,3842673.0,2720662.0,115.33333333333333,22.188585654190522,135.5,2817703.6666666665,3320312.8333333335,0.9496402877697842,0.0,0.0,0.007194244604316547,0.04316546762589928,0.0,0.0,0.04316546762589928,0.0,0.026785714285714284,0.017857142857142856,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,27.0,1455395.0,0.2410714285714286,1.0495717755521197,20446.410071942446,0,300.0
1995-08-26 19:30:00-04:00,197,3027731,25,96,2,1,0.0,717587.0,15369.192893401016,57991.837421958335,3635.0,180,0,3,13,1,0,139.0,95.0,173.0,2842051.0,4224404.0,3772796.0,149.33333333333334,43.43193909248532,139.5,2418812.6666666665,3196135.3333333335,0.9137055837563451,0.0,0.015228426395939087,0.06598984771573604,0.005076142131979695,0.0,0.015228426395939087,0.005076142131979695,0.04316546762589928,0.0,0.007194244604316547,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,58.0,185680.0,0.4172661870503598,0.06533309923009822,15369.192893401016,0,300.0
1995-08-26 19:35:00-04:00,210,4463510,36,87,2,1,0.0,1121554.0,21254.809523809523,84070.35676153276,1713.0,160,0,0,50,0,0,197.0,112.0,140.0,3027731.0,1386656.0,3853297.0,182.0,37.80211634287193,151.16666666666666,3444430.6666666665,3297837.5,0.7619047619047619,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.005076142131979695,0.015228426395939087,0.06598984771573604,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,13.0,1435779.0,0.06598984771573613,0.47420956485235966,21254.809523809523,0,300.0
1995-08-26 19:40:00-04:00,201,2614572,36,95,1,1,0.0,717587.0,13007.820895522387,52838.43923904039,3714.0,164,0,4,31,2,0,210.0,139.0,154.0,4463510.0,2842051.0,3842673.0,202.66666666666666,6.658328118481442,159.0,3368604.3333333335,3093154.0,0.8159203980099502,0.0,0.01990049751243781,0.15422885572139303,0.009950248756218905,0.0,0.01990049751243781,0.009950248756218905,0.0,0.0,0.23809523809523808,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-9.0,-1848938.0,-0.042857142857142816,-0.41423408931535943,13007.820895522387,0,300.0
1995-08-26 19:45:00-04:00,128,3375084,26,70,1,1,0.0,1121554.0,26367.84375,104418.27413234976,3447.5,102,0,3,20,3,0,201.0,197.0,95.0,2614572.0,3027731.0,4224404.0,179.66666666666666,44.97036060933199,164.5,3484388.6666666665,2951600.6666666665,0.796875,0.0,0.0234375,0.15625,0.0234375,0.0,0.0234375,0.0234375,0.009950248756218905,0.01990049751243781,0.15422885572139303,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-73.0,760512.0,-0.36318407960199006,0.290874376379767,26367.84375,0,300.0
1995-08-26 19:50:00-04:00,143,2822034,27,69,1,1,0.0,593699.0,19734.503496503497,79404.00645503288,1602.0,113,0,3,27,0,0,128.0,210.0,112.0,3375084.0,4463510.0,1386656.0,157.33333333333334,38.552993831003,169.66666666666666,2937230.0,3190830.3333333335,0.7902097902097902,0.0,0.02097902097902098,0.1888111888111888,0.0,0.0,0.02097902097902098,0.0,0.0234375,0.0234375,0.15625,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,15.0,-553050.0,0.1171875,-0.1638625883089132,19734.503496503497,0,300.0
1995-08-26 19:55:00-04:00,157,1962734,23,104,1,1,0.0,172498.0,12501.490445859872,27385.693145962985,1932.0,134,0,5,14,4,0,143.0,201.0,139.0,2822034.0,2614572.0,2842051.0,142.66666666666666,14.50287327853875,172.66666666666666,2719950.6666666665,3044277.5,0.8535031847133758,0.0,0.03184713375796178,0.08917197452229299,0.025477707006369428,0.0,0.03184713375796178,0.025477707006369428,0.0,0.02097902097902098,0.1888111888111888,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,14.0,-859300.0,0.09790209790209792,-0.30449668572384314,12501.490445859872,0,300.0
1995-08-26 20:00:00-04:00,130,3564490,25,83,1,1,0.0,1121554.0,27419.153846153848,116150.1743531654,2541.0,103,0,4,23,0,0,157.0,128.0,197.0,1962734.0,3375084.0,3027731.0,143.33333333333334,13.503086067020135,161.5,2783086.0,3133737.3333333335,0.7923076923076923,0.0,0.03076923076923077,0.17692307692307693,0.0,0.0,0.03076923076923077,0.0,0.025477707006369428,0.03184713375796178,0.08917197452229299,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-27.0,1601756.0,-0.1719745222929936,0.8160840949410364,27419.153846153848,0,300.0
1995-08-26 20:05:00-04:00,102,1002491,16,55,1,1,0.0,97042.0,9828.343137254902,17552.271389780213,2443.0,75,0,3,23,1,0,130.0,143.0,210.0,3564490.0,2822034.0,4463510.0,129.66666666666666,27.501515109778076,143.5,2176571.6666666665,2556900.8333333335,0.7352941176470589,0.0,0.029411764705882353,0.22549019607843138,0.00980392156862745,0.0,0.029411764705882353,0.00980392156862745,0.0,0.03076923076923077,0.17692307692307693,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-28.0,-2561999.0,-0.2153846153846154,-0.7187561193887484,9828.343137254902,0,300.0
1995-08-26 20:10:00-04:00,116,1296908,21,54,1,1,0.0,160116.0,11180.241379310344,24520.5665944966,2597.5,86,0,3,27,0,0,102.0,157.0,201.0,1002491.0,1962734.0,2614572.0,116.0,14.000000000000604,129.33333333333334,1954629.6666666667,2337290.1666666665,0.7413793103448276,0.0,0.02586206896551724,0.23275862068965517,0.0,0.0,0.02586206896551724,0.0,0.00980392156862745,0.029411764705882353,0.22549019607843138,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14.0,294417.0,0.13725490196078427,0.2936854295948792,11180.241379310344,0,300.0
1995-08-26 20:15:00-04:00,149,2344579,25,90,1,1,0.0,172537.0,15735.429530201342,33500.969611069835,3635.0,143,0,5,1,0,0,116.0,130.0,128.0,1296908.0,3564490.0,3375084.0,122.33333333333333,24.13158373031805,132.83333333333334,1547992.6666666667,2165539.3333333335,0.959731543624161,0.0,0.03355704697986577,0.006711409395973154,0.0,0.0,0.03355704697986577,0.0,0.0,0.02586206896551724,0.23275862068965517,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,33.0,1047671.0,0.2844827586206897,0.807822143128117,15735.429530201342,0,300.0
1995-08-26 20:20:00-04:00,85,3413952,21,54,1,1,0.0,548658.0,40164.14117647059,102941.26289854082,4441.0,73,0,2,10,0,0,149.0,102.0,143.0,2344579.0,1002491.0,2822034.0,116.66666666666667,32.005207909547316,123.16666666666667,2351813.0,2264192.3333333335,0.8588235294117647,0.0,0.023529411764705882,0.11764705882352941,0.0,0.0,0.023529411764705882,0.0,0.0,0.03355704697986577,0.006711409395973154,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-64.0,1069373.0,-0.4295302013422819,0.4561044861358905,40164.14117647059,0,300.0
1995-08-26 20:25:00-04:00,92,1501082,21,52,2,1,0.0,337360.0,16316.108695652174,50463.77888039258,1204.0,67,0,2,23,0,0,85.0,116.0,157.0,3413952.0,1296908.0,1962734.0,108.66666666666667,35.10460558578246,112.33333333333333,2419871.0,2187250.3333333335,0.7282608695652174,0.0,0.021739130434782608,0.25,0.0,0.0,0.021739130434782608,0.0,0.0,0.023529411764705882,0.11764705882352941,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,7.0,-1912870.0,0.08235294117647052,-0.5603095767017228,16316.108695652174,0,300.0
